     0.000   -0.031
   111.500   -0.156
   120.500   -0.425
   130.000   -0.666
   139.500   -0.784
   149.000   -0.736
   159.000   -0.824
   168.500   -1.092
   178.000   -1.104
   188.000   -1.093
   197.500   -1.208
   207.000   -1.423
   217.000   -1.266
   227.000   -1.004
   237.000   -0.829
   247.000   -0.966
   257.500   -1.014
   268.000   -0.950
   278.500   -1.002
   289.500   -1.092
   300.000   -1.049
   310.500   -0.806
   321.500   -0.819
   332.000   -0.805
   342.500   -0.788
   353.500   -0.867
   364.500   -0.916
   375.500   -0.979
   386.500   -1.108
   398.000   -1.005
   409.000   -1.141
   419.500   -1.338
   430.500   -1.569
   441.000   -1.646
   451.500   -1.729
   462.500   -1.578
   473.500   -1.520
   485.000   -1.604
   496.500   -1.516
   508.000   -1.499
   520.000   -1.472
   532.500   -1.340
   545.000   -1.231
   557.000   -1.204
   569.000   -1.208
   581.500   -1.083
   594.000   -1.110
   606.000   -1.061
   618.000   -1.111
   630.000   -1.273
   642.000   -1.318
   654.000   -1.205
   666.500   -1.236
   679.500   -1.452
   692.500   -1.446
   705.000   -1.603
   717.500   -1.431
   730.500   -1.331
   743.500   -1.131
   756.500   -0.953
   769.000   -0.786
   781.000   -0.948
   793.500   -0.876
   806.000   -0.805
   818.000   -0.725
   830.000   -0.666
   841.500   -0.684
   853.000   -0.668
   865.500   -0.767
   879.000   -0.811
   892.500   -0.918
   906.000   -0.936
   920.000   -0.852
   934.500   -0.707
   949.000   -0.757
   963.000   -0.729
   977.500   -0.785
   992.000   -0.762
  1006.000   -0.793
  1020.000   -0.773
  1034.000   -0.696
  1048.000   -0.552
  1062.000   -0.512
  1076.000   -0.030
  1090.000    0.376
  1104.000    0.434
  1118.500    0.334
  1133.000    0.757
  1146.500    0.776
  1160.000    0.852
  1173.500    0.846
  1186.500    0.662
  1199.500    0.655
  1212.500    0.153
  1226.000   -0.437
  1239.500   -0.633
  1253.000   -0.619
  1266.500   -1.027
  1280.000   -0.983
  1293.500   -0.699
  1306.500   -0.818
  1320.000   -0.781
  1333.500   -0.696
  1346.000   -0.802
  1355.000   -0.571
  1361.000   -0.194
  1366.500   -0.139
  1372.000   -0.057
  1378.000   -0.244
  1384.500   -0.586
  1391.500   -0.485
  1398.500   -0.369
  1406.500   -0.576
  1415.000   -0.462
  1423.500   -0.329
  1432.000   -0.545
  1440.000   -0.256
  1448.000   -0.256
  1455.500   -0.277
  1462.500   -0.404
  1469.500   -0.562
  1476.500   -0.593
  1483.500   -0.503
  1490.500   -0.556
  1498.000   -0.901
  1505.500   -0.946
  1512.500   -1.223
  1519.500   -1.254
  1526.500   -1.110
  1533.500   -1.092
  1540.500   -0.926
  1547.500   -0.916
  1554.500   -0.719
  1561.500   -0.580
  1568.500   -0.426
  1575.500   -0.517
  1582.500   -0.675
  1590.000   -0.655
  1597.500   -0.413
  1604.500   -0.218
  1612.000   -0.390
  1619.500   -0.390
  1627.000   -0.655
  1634.500   -0.798
  1642.000   -0.658
  1649.500   -0.536
  1656.500   -0.295
  1663.500   -0.299
  1670.000   -0.357
  1676.500   -0.347
  1683.500   -0.234
  1690.500   -0.247
  1697.500   -0.333
  1705.000   -0.240
  1712.500   -0.471
  1720.000   -0.471
  1727.500   -0.497
  1735.000   -0.655
  1742.500   -0.820
  1750.000   -0.896
  1757.500   -0.871
  1764.500   -0.798
  1771.500   -0.341
  1778.500   -0.333
  1785.500   -0.182
  1793.000   -0.175
  1800.500   -0.092
  1808.000    0.095
  1816.500    0.071
  1825.000    0.151
  1833.000    0.123
  1841.500   -0.059
  1850.000   -0.384
  1858.000   -0.618
  1866.000   -0.740
  1874.000   -0.645
  1882.000   -0.719
  1890.000   -0.750
  1898.000   -0.559
  1906.000   -0.459
  1913.500   -0.311
  1921.000   -0.098
  1928.500   -0.073
  1935.500    0.133
  1943.000    0.254
  1950.500    0.045
  1957.500   -0.000
  1964.500   -0.062
  1971.500    0.013
  1978.500   -0.045
  1985.500   -0.200
  1992.500   -0.179
  2000.000    0.023
  2007.500   -0.127
  2014.500   -0.038
  2022.000    0.250
  2029.500    0.159
  2037.000    0.207
  2044.500    0.114
  2051.500   -0.126
  2058.500   -0.155
  2065.500   -0.282
  2072.500   -0.647
  2079.500   -0.815
  2086.500   -0.849
  2094.000   -1.061
  2101.500   -0.905
  2108.500   -0.905
  2115.500   -1.108
  2122.500   -0.885
  2129.500   -0.605
  2137.000   -0.348
  2144.500    0.151
  2151.500    0.569
  2159.000    0.324
  2167.000    0.251
  2175.000    0.079
  2182.500   -0.081
  2190.000   -0.086
  2198.000   -0.103
  2205.500   -0.189
  2212.500   -0.299
  2220.000   -0.525
  2227.500   -0.650
  2234.500   -0.287
  2242.000   -0.090
  2249.500   -0.051
  2256.500   -0.114
  2264.000    0.023
  2272.000   -0.175
  2280.000   -0.291
  2288.000   -0.404
  2295.500   -0.409
  2303.000   -0.393
  2311.500   -0.502
  2321.000   -0.676
  2330.500   -0.623
  2340.000   -0.339
  2349.500   -0.259
  2358.500   -0.168
  2367.000   -0.079
  2375.500   -0.055
  2384.000   -0.049
  2392.500   -0.077
  2401.000   -0.099
  2409.500   -0.029
  2418.000   -0.094
  2426.500   -0.341
  2435.000   -0.419
  2443.500   -0.363
  2452.000   -0.566
  2460.500   -0.559
  2469.000   -0.629
  2477.000   -0.584
  2485.000   -0.703
  2493.000   -0.790
  2501.000   -0.654
  2509.000   -0.464
  2517.000   -0.512
  2525.000   -0.771
  2532.500   -0.679
  2540.000   -0.547
  2547.500   -0.681
  2555.000   -0.863
  2563.000   -0.907
  2571.000   -0.909
  2579.000   -0.783
  2586.500   -0.871
  2594.000   -0.733
  2602.000   -0.517
  2610.000   -0.476
  2617.500   -0.426
  2624.500   -0.231
  2632.000   -0.081
  2639.500   -0.092
  2646.500   -0.100
  2654.000   -0.237
  2662.000   -0.160
  2670.000   -0.175
  2678.000   -0.111
  2685.500    0.087
  2693.000   -0.088
  2701.000   -0.153
  2709.000   -0.060
  2716.500    0.048
  2724.000    0.259
  2731.500    0.101
  2739.000    0.045
  2746.500    0.061
  2753.500    0.017
  2760.500   -0.168
  2768.000    0.005
  2775.500    0.228
  2782.500    0.220
  2789.500    0.247
  2796.500    0.165
  2803.500    0.242
  2810.500    0.412
  2817.500    0.365
  2824.500    0.582
  2831.500    0.675
  2838.500    0.503
  2845.500    0.332
  2852.500    0.328
  2859.500    0.472
  2867.000    0.744
